Group,Item,VerbType,SentenceVoice,Sentence,prob1,prob2,prob3,prob4,wait1,wait2,wait3,wait4
A,1,SubjExp,Active,***** That's the actor that the director particularly appreciates. *****,1 + 7 = ,10 &ndash; 2 = ,,,2500,2500,50,50
B,1,ObjExp,Active,***** That's the actor that the director particularly bothers. *****,1 + 7 = ,10 &ndash; 2 = ,,,2500,2500,50,50
C,1,SubjExp,Passive,***** That's the director that the actor is particularly appreciated by. *****,1 + 7 = ,10 &ndash; 2 = ,,,2500,2500,50,50
D,1,ObjExp,Passive,***** That's the director that the actor is particularly bothered by. *****,1 + 7 = ,10 &ndash; 2 = ,,,2500,2500,50,50
D,2,SubjExp,Active,***** That's the park ranger that the tourist particularly appreciates. *****,7 + 1 = ,5 &ndash; 4 = ,8 + 9 = ,,2500,2500,2500,50
A,2,ObjExp,Passive,***** That's the tourist that the park ranger is particularly bothered by. *****,7 + 1 = ,5 &ndash; 4 = ,8 + 9 = ,,2500,2500,2500,50
B,2,SubjExp,Passive,***** That's the tourist that the park ranger is particularly appreciated by. *****,7 + 1 = ,5 &ndash; 4 = ,8 + 9 = ,,2500,2500,2500,50
C,2,ObjExp,Active,***** That's the park ranger that the tourist particularly bothers. *****,7 + 1 = ,5 &ndash; 4 = ,8 + 9 = ,,2500,2500,2500,50
C,3,SubjExp,Active,***** That's the student that the professor somewhat admires. *****,12 &ndash; 8 = ,3 + 5 = ,7 + 9 = ,5 + 7 = ,2500,2500,2500,2500
D,3,ObjExp,Active,***** That's the student that the professor somewhat frightens. *****,12 &ndash; 8 = ,3 + 5 = ,7 + 9 = ,5 + 7 = ,2500,2500,2500,2500
A,3,SubjExp,Passive,***** That's the professor that the student is somewhat admired by. *****,12 &ndash; 8 = ,3 + 5 = ,7 + 9 = ,5 + 7 = ,2500,2500,2500,2500
B,3,ObjExp,Passive,***** That's the professor that the student is somewhat frightened by. *****,12 &ndash; 8 = ,3 + 5 = ,7 + 9 = ,5 + 7 = ,2500,2500,2500,2500
B,4,SubjExp,Active,***** That's the player that the coach somewhat admires. *****,10 &ndash; 9 = ,2 + 1 = ,,,2500,2500,50,50
C,4,ObjExp,Passive,***** That's the coach that the player is somewhat frightened by. *****,10 &ndash; 9 = ,2 + 1 = ,,,2500,2500,50,50
D,4,SubjExp,Passive,***** That's the coach that the player is somewhat admired by. *****,10 &ndash; 9 = ,2 + 1 = ,,,2500,2500,50,50
A,4,ObjExp,Active,***** That's the player that the coach somewhat frightens. *****,10 &ndash; 9 = ,2 + 1 = ,,,2500,2500,50,50
A,5,SubjExp,Active,***** That's the musician that the conductor greatly adores. *****,6 + 5 = ,4 + 7 = ,4 + 7 = ,,2500,2500,2500,50
B,5,ObjExp,Active,***** That's the musician that the conductor greatly disappoints. *****,6 + 5 = ,4 + 7 = ,4 + 7 = ,,2500,2500,2500,50
C,5,SubjExp,Passive,***** That's the conductor that the musician is greatly adored by. *****,6 + 5 = ,4 + 7 = ,4 + 7 = ,,2500,2500,2500,50
D,5,ObjExp,Passive,***** That's the conductor that the musician is greatly disappointed by. *****,6 + 5 = ,4 + 7 = ,4 + 7 = ,,2500,2500,2500,50
